filename,width,height,class,xmin,ymin,xmax,ymax
label_3.jpg,1440,1080,G0,930,505,948,528
label_3.jpg,1440,1080,G0,956,500,973,520
label_3.jpg,1440,1080,G0,983,483,1002,504
label_3.jpg,1440,1080,G0,1008,491,1028,517
label_3.jpg,1440,1080,G0,1039,492,1055,514
label_3.jpg,1440,1080,G0,1063,478,1077,501
label_3.jpg,1440,1080,G0,1062,522,1077,544
label_3.jpg,1440,1080,G0,1089,411,1099,430
label_3.jpg,1440,1080,G0,1087,453,1106,474
label_3.jpg,1440,1080,G0,1087,495,1108,520
label_3.jpg,1440,1080,G0,744,169,763,186
label_3.jpg,1440,1080,G0,711,216,732,231
label_3.jpg,1440,1080,G0,715,267,737,281
label_3.jpg,1440,1080,G0,738,300,756,312
label_3.jpg,1440,1080,G0,697,290,722,306
label_3.jpg,1440,1080,G0,660,287,681,302
label_3.jpg,1440,1080,G0,619,290,640,303
label_3.jpg,1440,1080,G0,717,117,739,129
label_3.jpg,1440,1080,G0,680,112,700,127
label_3.jpg,1440,1080,G0,638,114,662,125
label_3.jpg,1440,1080,G0,600,116,622,130
label_3.jpg,1440,1080,G0,556,127,582,139
label_3.jpg,1440,1080,G0,519,141,543,156
label_3.jpg,1440,1080,G0,483,158,508,175
label_3.jpg,1440,1080,G0,447,177,470,192
label_3.jpg,1440,1080,G0,699,139,718,155
label_3.jpg,1440,1080,G0,656,136,676,150
label_3.jpg,1440,1080,G0,614,141,635,154
label_3.jpg,1440,1080,G0,575,150,598,162
label_3.jpg,1440,1080,G0,534,163,559,175
label_3.jpg,1440,1080,G0,497,180,522,190
label_3.jpg,1440,1080,G0,700,163,725,178
label_3.jpg,1440,1080,G0,660,161,683,177
label_3.jpg,1440,1080,G0,614,161,642,178
label_3.jpg,1440,1080,G0,578,172,601,185
label_3.jpg,1440,1080,G0,539,186,564,198
label_3.jpg,1440,1080,G0,611,191,633,205
label_3.jpg,1440,1080,G0,651,189,670,203
label_3.jpg,1440,1080,G0,692,189,715,207
label_3.jpg,1440,1080,G0,669,209,691,229
label_3.jpg,1440,1080,G0,633,212,652,228
label_3.jpg,1440,1080,G0,638,239,658,256
label_3.jpg,1440,1080,G0,679,238,699,257
label_3.jpg,1440,1080,G0,675,261,694,281
label_3.jpg,1440,1080,G0,634,264,656,279
label_3.jpg,1440,1080,G0,407,275,431,289
label_3.jpg,1440,1080,G0,403,249,422,267
label_3.jpg,1440,1080,G0,350,309,370,329
label_3.jpg,1440,1080,G0,409,311,421,333
label_3.jpg,1440,1080,G0,435,280,447,302
label_3.jpg,1440,1080,G0,491,324,508,343
label_3.jpg,1440,1080,G0,511,341,532,359
label_3.jpg,1440,1080,G0,439,389,458,408
label_3.jpg,1440,1080,G0,415,384,429,409
label_3.jpg,1440,1080,G0,403,357,415,384
label_4.jpg,1440,1080,G0,516,740,537,758
label_4.jpg,1440,1080,G0,1080,545,1096,566
label_4.jpg,1440,1080,G0,1071,585,1081,600
label_4.jpg,1440,1080,G0,1025,460,1041,485
label_4.jpg,1440,1080,G0,1004,462,1022,482
label_4.jpg,1440,1080,G0,1034,370,1046,383
label_4.jpg,1440,1080,G0,1009,383,1029,401
label_4.jpg,1440,1080,G0,1032,312,1046,325
label_4.jpg,1440,1080,G0,1051,346,1066,363
label_4.jpg,1440,1080,G0,1066,384,1078,398
label_4.jpg,1440,1080,G0,1058,623,1073,640
label_4.jpg,1440,1080,G0,1050,527,1072,548
label_4.jpg,1440,1080,G0,1046,567,1065,586
label_4.jpg,1440,1080,G0,1037,608,1056,628
label_4.jpg,1440,1080,G0,1022,644,1041,662
label_4.jpg,1440,1080,G0,1002,617,1025,636
label_4.jpg,1440,1080,G0,976,618,1001,637
label_4.jpg,1440,1080,G0,951,796,965,808
label_4.jpg,1440,1080,G0,1024,539,1048,559
label_4.jpg,1440,1080,G0,999,542,1022,560
label_4.jpg,1440,1080,G0,968,572,982,590
label_4.jpg,1440,1080,G0,974,530,999,550
label_4.jpg,1440,1080,G0,953,603,975,627
label_4.jpg,1440,1080,G0,930,777,947,795
label_4.jpg,1440,1080,G0,916,820,937,844
label_4.jpg,1440,1080,G0,929,623,938,638
label_4.jpg,1440,1080,G0,917,755,936,773
label_4.jpg,1440,1080,G0,987,386,1001,404
label_4.jpg,1440,1080,G0,1018,331,1031,348
label_4.jpg,1440,1080,G0,1010,277,1024,291
label_4.jpg,1440,1080,G0,993,297,1013,314
label_4.jpg,1440,1080,G0,973,311,991,327
label_4.jpg,1440,1080,G0,970,349,982,368
label_4.jpg,1440,1080,G0,968,267,981,276
label_4.jpg,1440,1080,G0,925,435,940,452
label_4.jpg,1440,1080,G0,923,286,937,302
label_4.jpg,1440,1080,G0,922,254,938,267
label_4.jpg,1440,1080,G0,909,308,921,321
label_4.jpg,1440,1080,G0,942,240,957,253
label_4.jpg,1440,1080,G0,946,282,967,297
label_4.jpg,1440,1080,G0,946,431,964,447
label_4.jpg,1440,1080,G0,912,587,926,604
label_4.jpg,1440,1080,G0,900,652,916,672
label_4.jpg,1440,1080,G0,892,625,907,639
label_4.jpg,1440,1080,G0,889,784,906,799
label_4.jpg,1440,1080,G0,884,751,904,767
label_4.jpg,1440,1080,G0,897,543,917,562
label_4.jpg,1440,1080,G0,910,212,928,227
label_4.jpg,1440,1080,G0,891,227,907,239
label_4.jpg,1440,1080,G0,888,579,904,591
label_4.jpg,1440,1080,G0,860,738,880,755
label_4.jpg,1440,1080,G0,857,778,871,792
label_4.jpg,1440,1080,G0,873,662,887,675
label_4.jpg,1440,1080,G0,891,259,907,271
label_4.jpg,1440,1080,G0,884,193,894,202
label_4.jpg,1440,1080,G0,858,208,875,220
label_4.jpg,1440,1080,G0,829,276,849,287
label_4.jpg,1440,1080,G0,881,285,897,297
label_4.jpg,1440,1080,G0,864,301,880,311
label_4.jpg,1440,1080,G0,861,336,876,349
label_4.jpg,1440,1080,G0,868,616,886,633
label_4.jpg,1440,1080,G0,857,236,874,246
label_4.jpg,1440,1080,G0,849,259,865,274
label_4.jpg,1440,1080,G0,834,309,851,326
label_4.jpg,1440,1080,G0,829,335,844,347
label_4.jpg,1440,1080,G0,844,649,865,666
label_4.jpg,1440,1080,G0,841,691,858,706
label_4.jpg,1440,1080,G0,845,717,869,734
label_4.jpg,1440,1080,G0,831,763,850,779
label_4.jpg,1440,1080,G0,818,795,836,816
label_4.jpg,1440,1080,G0,817,739,836,758
label_4.jpg,1440,1080,G0,811,714,832,732
label_4.jpg,1440,1080,G0,795,780,809,799
label_4.jpg,1440,1080,G0,816,680,835,695
label_4.jpg,1440,1080,G0,845,174,858,182
label_4.jpg,1440,1080,G0,827,215,840,229
label_4.jpg,1440,1080,G0,822,188,838,200
label_4.jpg,1440,1080,G0,812,239,832,251
label_4.jpg,1440,1080,G0,803,151,824,166
label_4.jpg,1440,1080,G0,785,176,802,187
label_4.jpg,1440,1080,G0,785,202,804,212
label_4.jpg,1440,1080,G0,795,258,812,270
label_4.jpg,1440,1080,G0,801,287,817,302
label_4.jpg,1440,1080,G0,785,700,806,718
label_4.jpg,1440,1080,G0,784,756,801,776
label_4.jpg,1440,1080,G0,779,736,797,750
label_4.jpg,1440,1080,G0,780,332,796,343
label_4.jpg,1440,1080,G0,765,272,784,282
label_4.jpg,1440,1080,G0,764,296,778,304
label_4.jpg,1440,1080,G0,779,223,796,232
label_4.jpg,1440,1080,G0,760,244,777,255
label_4.jpg,1440,1080,G0,750,723,770,739
label_4.jpg,1440,1080,G0,741,773,761,791
label_4.jpg,1440,1080,G0,742,755,759,767
label_4.jpg,1440,1080,G0,746,316,759,324
label_4.jpg,1440,1080,G0,750,184,764,196
label_4.jpg,1440,1080,G0,739,206,757,223
label_4.jpg,1440,1080,G0,587,825,604,845
label_4.jpg,1440,1080,G0,597,731,612,743
label_4.jpg,1440,1080,G0,586,752,609,767
label_4.jpg,1440,1080,G0,585,776,609,793
label_4.jpg,1440,1080,G0,561,798,585,811
label_4.jpg,1440,1080,G0,542,835,563,854
label_4.jpg,1440,1080,G0,550,819,568,831
label_4.jpg,1440,1080,G0,549,763,573,778
label_4.jpg,1440,1080,G0,606,285,621,295
label_4.jpg,1440,1080,G0,601,235,621,252
label_4.jpg,1440,1080,G0,589,314,610,326
label_4.jpg,1440,1080,G0,560,714,582,729
label_4.jpg,1440,1080,G0,550,735,572,752
label_4.jpg,1440,1080,G0,524,781,546,794
label_4.jpg,1440,1080,G0,513,801,533,815
label_4.jpg,1440,1080,G0,508,827,529,839
label_4.jpg,1440,1080,G0,481,839,500,852
label_4.jpg,1440,1080,G0,477,806,493,818
label_4.jpg,1440,1080,G0,465,857,484,874
label_4.jpg,1440,1080,G0,529,691,549,708
label_4.jpg,1440,1080,G0,555,327,576,343
label_4.jpg,1440,1080,G0,517,714,539,731
label_4.jpg,1440,1080,G0,568,295,591,310
label_4.jpg,1440,1080,G0,571,269,593,283
label_4.jpg,1440,1080,G0,564,244,582,258
label_4.jpg,1440,1080,G0,537,285,557,301
label_4.jpg,1440,1080,G0,547,226,564,243
label_4.jpg,1440,1080,G0,529,263,548,277
label_4.jpg,1440,1080,G0,534,312,559,327
label_4.jpg,1440,1080,G0,492,759,515,772
label_4.jpg,1440,1080,G0,523,349,543,367
label_4.jpg,1440,1080,G0,501,666,511,677
label_4.jpg,1440,1080,G0,485,718,506,735
label_4.jpg,1440,1080,G0,478,777,498,793
label_4.jpg,1440,1080,G0,449,818,466,831
label_4.jpg,1440,1080,G0,488,690,508,705
label_4.jpg,1440,1080,G0,461,732,483,748
label_4.jpg,1440,1080,G0,464,701,477,708
label_4.jpg,1440,1080,G0,457,691,469,702
label_4.jpg,1440,1080,G0,476,633,495,651
label_4.jpg,1440,1080,G0,461,655,481,675
label_4.jpg,1440,1080,G0,448,751,467,767
label_4.jpg,1440,1080,G0,442,780,460,795
label_4.jpg,1440,1080,G0,501,338,525,353
label_4.jpg,1440,1080,G0,505,304,525,320
label_4.jpg,1440,1080,G0,511,247,529,258
label_4.jpg,1440,1080,G0,475,328,495,344
label_4.jpg,1440,1080,G0,494,281,514,300
label_4.jpg,1440,1080,G0,475,264,498,284
label_4.jpg,1440,1080,G0,465,307,487,326
label_4.jpg,1440,1080,G0,453,258,472,271
label_4.jpg,1440,1080,G0,443,291,467,310
label_4.jpg,1440,1080,G0,448,232,463,244
label_4.jpg,1440,1080,G0,332,454,346,475
label_4.jpg,1440,1080,G0,308,462,324,482
label_4.jpg,1440,1080,G0,421,508,439,527
label_4.jpg,1440,1080,G0,381,594,399,615
label_4.jpg,1440,1080,G0,394,506,416,526
label_4.jpg,1440,1080,G0,430,393,444,412
label_4.jpg,1440,1080,G0,415,428,429,447
label_4.jpg,1440,1080,G0,400,467,422,486
label_4.jpg,1440,1080,G0,399,347,415,373
label_4.jpg,1440,1080,G0,398,239,417,255
label_4.jpg,1440,1080,G0,392,284,408,303
label_4.jpg,1440,1080,G0,394,312,417,330
label_4.jpg,1440,1080,G0,370,344,389,368
label_4.jpg,1440,1080,G0,378,270,391,280
label_4.jpg,1440,1080,G0,363,315,383,334
label_4.jpg,1440,1080,G0,331,334,344,350
label_4.jpg,1440,1080,G0,327,387,344,405
label_4.jpg,1440,1080,G0,350,301,364,319
label_4.jpg,1440,1080,G0,344,350,361,367
label_4.jpg,1440,1080,G0,316,424,337,442
label_4.jpg,1440,1080,G0,372,516,392,535
label_4.jpg,1440,1080,G0,433,213,447,226
label_4.jpg,1440,1080,G0,422,281,443,299
label_4.jpg,1440,1080,G0,416,321,438,339
label_4.jpg,1440,1080,G0,436,334,457,354
label_4.jpg,1440,1080,G0,448,357,462,378
label_4.jpg,1440,1080,G0,474,364,493,383
label_4.jpg,1440,1080,G0,454,396,470,416
label_4.jpg,1440,1080,G0,454,444,474,459
label_4.jpg,1440,1080,G0,448,559,465,578
label_4.jpg,1440,1080,G0,459,596,476,616
label_4.jpg,1440,1080,G0,435,658,453,675
label_4.jpg,1440,1080,G0,434,703,445,711
label_4.jpg,1440,1080,G0,423,725,439,739
label_4.jpg,1440,1080,G0,417,791,435,804
label_4.jpg,1440,1080,G0,413,752,433,767
label_4.jpg,1440,1080,G0,443,623,460,639
label_4.jpg,1440,1080,G0,429,468,443,487
label_4.jpg,1440,1080,G0,442,521,461,540
label_4.jpg,1440,1080,G0,417,623,435,640
label_4.jpg,1440,1080,G0,413,670,432,686
label_4.jpg,1440,1080,G0,397,688,411,705
label_4.jpg,1440,1080,G0,402,584,421,602
label_4.jpg,1440,1080,G0,394,634,413,652
label_4.jpg,1440,1080,G0,388,722,401,735
label_4.jpg,1440,1080,G0,390,761,408,776
label_4.jpg,1440,1080,G0,376,780,390,791
label_4.jpg,1440,1080,G0,366,730,384,745
label_4.jpg,1440,1080,G0,375,652,393,671
label_4.jpg,1440,1080,G0,368,687,381,703
label_4.jpg,1440,1080,G0,350,748,361,760
label_4.jpg,1440,1080,G0,360,616,378,630
label_4.jpg,1440,1080,G0,350,652,367,668
label_4.jpg,1440,1080,G0,346,696,359,713
label_4.jpg,1440,1080,G0,329,713,341,727
label_4.jpg,1440,1080,G0,338,611,355,631
label_4.jpg,1440,1080,G0,329,659,343,677
label_4.jpg,1440,1080,G0,330,571,348,597
label_4.jpg,1440,1080,G0,316,621,332,639
label_4.jpg,1440,1080,G0,312,676,325,691
label_4.jpg,1440,1080,G0,301,638,311,651
label_4.jpg,1440,1080,G0,308,580,323,600
label_4.jpg,1440,1080,G0,284,483,297,499
label_4.jpg,1440,1080,G0,289,599,302,615
label_4.jpg,1440,1080,G0,316,368,327,375
label_4.jpg,1440,1080,G0,299,404,316,421
label_4.jpg,1440,1080,G0,289,443,304,459
label_4.jpg,1440,1080,G0,282,521,295,538
label_4.jpg,1440,1080,G0,284,560,296,576
label_4.jpg,1440,1080,G0,307,500,325,521
label_4.jpg,1440,1080,G0,306,540,326,562
label_4.jpg,1440,1080,G0,329,496,344,516
label_4.jpg,1440,1080,G0,327,535,341,553
label_4.jpg,1440,1080,G0,357,577,370,599
label_4.jpg,1440,1080,G0,349,538,366,559
label_4.jpg,1440,1080,G0,354,498,366,519
label_4.jpg,1440,1080,G0,356,457,368,483
label_4.jpg,1440,1080,G0,343,415,354,438
label_4.jpg,1440,1080,G0,368,420,378,442
label_4.jpg,1440,1080,G0,385,435,402,461
label_4.jpg,1440,1080,G0,380,474,391,495
label_4.jpg,1440,1080,G0,378,555,393,575
label_4.jpg,1440,1080,G0,401,544,417,566
label_4.jpg,1440,1080,G0,424,545,441,564
label_4.jpg,1440,1080,G0,434,586,448,605
label_4.jpg,1440,1080,G0,357,378,375,401
label_4.jpg,1440,1080,G0,382,384,395,407
label_4.jpg,1440,1080,G0,400,398,411,423
label_4.jpg,1440,1080,G0,418,364,431,386
label_4.jpg,1440,1080,G0,416,259,438,271
label_4.jpg,1440,1080,G0,460,188,482,205
label_4.jpg,1440,1080,G0,477,209,499,225
label_4.jpg,1440,1080,G0,484,236,503,251
label_4.jpg,1440,1080,G0,496,171,518,183
label_4.jpg,1440,1080,G0,512,190,536,207
label_4.jpg,1440,1080,G0,517,214,534,233
label_4.jpg,1440,1080,G0,534,157,555,174
label_4.jpg,1440,1080,G0,551,177,571,194
label_4.jpg,1440,1080,G0,554,201,575,216
label_4.jpg,1440,1080,G0,581,215,604,230
label_4.jpg,1440,1080,G0,569,143,590,161
label_4.jpg,1440,1080,G0,586,166,608,180
label_4.jpg,1440,1080,G0,587,189,611,202
label_4.jpg,1440,1080,G0,629,302,646,315
label_4.jpg,1440,1080,G0,609,258,629,271
label_4.jpg,1440,1080,G0,608,134,629,151
label_4.jpg,1440,1080,G0,646,129,667,147
label_4.jpg,1440,1080,G0,689,129,707,147
label_4.jpg,1440,1080,G0,723,132,745,151
label_4.jpg,1440,1080,G0,764,136,787,159
label_4.jpg,1440,1080,G0,742,164,761,182
label_4.jpg,1440,1080,G0,702,155,724,175
label_4.jpg,1440,1080,G0,665,156,685,170
label_4.jpg,1440,1080,G0,624,159,645,170
label_4.jpg,1440,1080,G0,624,179,648,194
label_4.jpg,1440,1080,G0,620,207,642,221
label_4.jpg,1440,1080,G0,668,179,688,193
label_4.jpg,1440,1080,G0,658,204,677,221
label_4.jpg,1440,1080,G0,640,229,659,242
label_4.jpg,1440,1080,G0,647,253,665,268
label_4.jpg,1440,1080,G0,643,278,661,294
label_4.jpg,1440,1080,G0,706,179,730,199
label_4.jpg,1440,1080,G0,697,205,719,223
label_4.jpg,1440,1080,G0,678,226,699,243
label_4.jpg,1440,1080,G0,718,230,737,253
label_4.jpg,1440,1080,G0,685,251,707,270
label_4.jpg,1440,1080,G0,679,273,700,293
label_4.jpg,1440,1080,G0,664,298,685,314
label_4.jpg,1440,1080,G0,727,257,744,277
label_4.jpg,1440,1080,G0,718,278,737,299
label_4.jpg,1440,1080,G0,707,304,726,321
label_4.jpg,1440,1080,G0,793,309,811,327
label_4.jpg,1440,1080,G0,889,326,908,341
label_4.jpg,1440,1080,G0,854,358,868,381
label_4.jpg,1440,1080,G0,946,316,959,332
label_4.jpg,1440,1080,G0,992,346,1014,364
label_4.jpg,1440,1080,G0,934,342,950,359
label_4.jpg,1440,1080,G0,912,351,928,374
label_4.jpg,1440,1080,G0,884,361,905,382
label_4.jpg,1440,1080,G0,878,392,897,410
label_4.jpg,1440,1080,G0,954,374,970,392
label_4.jpg,1440,1080,G0,932,390,951,410
label_4.jpg,1440,1080,G0,909,396,924,411
label_4.jpg,1440,1080,G0,966,412,986,430
label_4.jpg,1440,1080,G0,891,429,911,443
label_4.jpg,1440,1080,G0,1043,406,1059,424
label_4.jpg,1440,1080,G0,1018,418,1037,441
label_4.jpg,1440,1080,G0,998,422,1009,442
label_4.jpg,1440,1080,G0,972,448,996,472
label_4.jpg,1440,1080,G0,950,465,969,488
label_4.jpg,1440,1080,G0,924,471,946,494
label_4.jpg,1440,1080,G0,902,462,921,487
label_4.jpg,1440,1080,G0,1050,444,1071,466
label_4.jpg,1440,1080,G0,903,501,920,523
label_4.jpg,1440,1080,G0,926,510,944,533
label_4.jpg,1440,1080,G0,951,505,968,527
label_4.jpg,1440,1080,G0,974,484,998,512
label_4.jpg,1440,1080,G0,1003,499,1021,523
label_4.jpg,1440,1080,G0,1027,497,1045,520
label_4.jpg,1440,1080,G0,1054,485,1073,509
label_4.jpg,1440,1080,G0,920,549,935,569
label_4.jpg,1440,1080,G0,947,543,965,566
label_4.jpg,1440,1080,G0,934,582,950,608
label_4.jpg,1440,1080,G0,988,578,1005,601
label_4.jpg,1440,1080,G0,1018,581,1037,603
label_4.jpg,1440,1080,G0,1076,418,1091,443
label_4.jpg,1440,1080,G0,1077,460,1104,487
label_4.jpg,1440,1080,G0,1078,501,1098,526
label_4.jpg,1440,1080,G0,1044,657,1062,676
label_4.jpg,1440,1080,G0,986,654,1004,676
label_4.jpg,1440,1080,G0,957,653,975,677
label_4.jpg,1440,1080,G0,938,643,954,667
label_4.jpg,1440,1080,G0,916,678,932,696
label_4.jpg,1440,1080,G0,875,685,896,704
label_4.jpg,1440,1080,G0,889,709,908,729
label_4.jpg,1440,1080,G0,1024,698,1040,717
label_4.jpg,1440,1080,G0,1003,681,1018,698
label_4.jpg,1440,1080,G0,968,690,987,711
label_4.jpg,1440,1080,G0,939,688,957,709
label_4.jpg,1440,1080,G0,913,722,930,742
label_4.jpg,1440,1080,G0,982,714,996,734
label_4.jpg,1440,1080,G0,943,724,959,745
label_4.jpg,1440,1080,G0,1001,729,1017,753
label_4.jpg,1440,1080,G0,977,762,997,783
label_4.jpg,1440,1080,G0,957,747,975,767
label_4.jpg,1440,1080,G0,895,803,914,825
label_4.jpg,1440,1080,G0,851,803,874,822
label_4.jpg,1440,1080,G0,863,829,881,850
label_4.jpg,1440,1080,G0,886,840,906,863
label_4.jpg,1440,1080,G0,816,825,836,844
label_4.jpg,1440,1080,G0,827,851,849,864
label_4.jpg,1440,1080,G0,844,862,867,884
label_4.jpg,1440,1080,G0,758,796,777,817
label_4.jpg,1440,1080,G0,779,813,804,835
label_4.jpg,1440,1080,G0,779,836,804,857
label_4.jpg,1440,1080,G0,787,862,812,884
label_4.jpg,1440,1080,G0,812,880,832,900
label_4.jpg,1440,1080,G0,710,732,732,749
label_4.jpg,1440,1080,G0,672,736,696,755
label_4.jpg,1440,1080,G0,632,738,654,754
label_4.jpg,1440,1080,G0,704,754,725,778
label_4.jpg,1440,1080,G0,663,757,684,780
label_4.jpg,1440,1080,G0,621,757,644,780
label_4.jpg,1440,1080,G0,702,782,727,804
label_4.jpg,1440,1080,G0,664,786,686,805
label_4.jpg,1440,1080,G0,623,784,644,806
label_4.jpg,1440,1080,G0,718,800,735,831
label_4.jpg,1440,1080,G0,741,822,762,847
label_4.jpg,1440,1080,G0,739,850,757,878
label_4.jpg,1440,1080,G0,752,871,774,898
label_4.jpg,1440,1080,G0,774,894,797,915
label_4.jpg,1440,1080,G0,678,811,700,832
label_4.jpg,1440,1080,G0,637,810,657,831
label_4.jpg,1440,1080,G0,597,800,618,826
label_4.jpg,1440,1080,G0,703,833,726,856
label_4.jpg,1440,1080,G0,700,861,723,881
label_4.jpg,1440,1080,G0,660,833,686,858
label_4.jpg,1440,1080,G0,626,833,645,854
label_4.jpg,1440,1080,G0,658,857,682,884
label_4.jpg,1440,1080,G0,620,856,641,880
label_4.jpg,1440,1080,G0,582,851,600,877
label_4.jpg,1440,1080,G0,710,884,731,907
label_4.jpg,1440,1080,G0,732,906,753,925
label_4.jpg,1440,1080,G0,670,887,689,907
label_4.jpg,1440,1080,G0,692,910,716,929
label_4.jpg,1440,1080,G0,650,908,671,931
label_4.jpg,1440,1080,G0,630,886,651,908
label_4.jpg,1440,1080,G0,612,910,632,932
label_4.jpg,1440,1080,G0,591,874,609,902
label_4.jpg,1440,1080,G0,574,896,592,918
label_4.jpg,1440,1080,G0,554,864,571,888
label_4.jpg,1440,1080,G0,536,884,553,907
label_4.jpg,1440,1080,G0,516,851,535,874
label_4.jpg,1440,1080,G0,497,869,515,893
label_4.jpg,1440,1080,G0,430,828,452,847
label_4.jpg,1440,1080,G0,398,804,420,824
label_4.jpg,1440,1080,G0,985,247,1002,258
label_5.jpg,1440,1080,G0,426,498,445,519
label_5.jpg,1440,1080,G0,1034,503,1055,521
label_5.jpg,1440,1080,G0,1028,547,1049,564
label_5.jpg,1440,1080,G0,1075,408,1093,427
label_5.jpg,1440,1080,G0,1067,368,1081,377
label_5.jpg,1440,1080,G0,1050,419,1075,440
label_5.jpg,1440,1080,G0,1095,588,1109,607
label_5.jpg,1440,1080,G0,1105,547,1115,566
label_5.jpg,1440,1080,G0,1086,632,1100,648
label_5.jpg,1440,1080,G0,1077,574,1095,591
label_5.jpg,1440,1080,G0,1084,532,1101,552
label_5.jpg,1440,1080,G0,1085,344,1099,359
label_5.jpg,1440,1080,G0,1101,384,1111,394
label_5.jpg,1440,1080,G0,1083,447,1101,468
label_5.jpg,1440,1080,G0,1058,463,1081,480
label_5.jpg,1440,1080,G0,1058,502,1072,521
label_5.jpg,1440,1080,G0,1056,545,1076,564
label_5.jpg,1440,1080,G0,1065,616,1083,633
label_5.jpg,1440,1080,G0,1049,655,1067,671
label_5.jpg,1440,1080,G0,1034,624,1051,644
label_5.jpg,1440,1080,G0,1003,625,1026,644
label_5.jpg,1440,1080,G0,1018,585,1031,607
label_5.jpg,1440,1080,G0,1033,461,1051,482
label_5.jpg,1440,1080,G0,1066,306,1081,322
label_5.jpg,1440,1080,G0,1042,382,1060,399
label_5.jpg,1440,1080,G0,1047,328,1063,342
label_5.jpg,1440,1080,G0,1026,343,1046,360
label_5.jpg,1440,1080,G0,1043,271,1059,285
label_5.jpg,1440,1080,G0,1027,292,1045,308
label_5.jpg,1440,1080,G0,1002,260,1011,268
label_5.jpg,1440,1080,G0,986,371,999,387
label_5.jpg,1440,1080,G0,976,430,993,447
label_5.jpg,1440,1080,G0,980,273,998,288
label_5.jpg,1440,1080,G0,978,310,994,325
label_5.jpg,1440,1080,G0,964,335,981,350
label_5.jpg,1440,1080,G0,974,228,989,244
label_5.jpg,1440,1080,G0,951,243,969,259
label_5.jpg,1440,1080,G0,951,276,969,293
label_5.jpg,1440,1080,G0,940,302,954,319
label_5.jpg,1440,1080,G0,930,465,950,483
label_5.jpg,1440,1080,G0,929,505,950,524
label_5.jpg,1440,1080,G0,942,201,956,212
label_5.jpg,1440,1080,G0,1004,306,1024,323
label_5.jpg,1440,1080,G0,1000,345,1019,363
label_5.jpg,1440,1080,G0,1015,382,1035,402
label_5.jpg,1440,1080,G0,1026,422,1045,441
label_5.jpg,1440,1080,G0,1004,451,1030,470
label_5.jpg,1440,1080,G0,1008,490,1031,511
label_5.jpg,1440,1080,G0,1005,534,1024,553
label_5.jpg,1440,1080,G0,993,574,1015,594
label_5.jpg,1440,1080,G0,978,467,1003,488
label_5.jpg,1440,1080,G0,978,611,1000,631
label_5.jpg,1440,1080,G0,960,590,982,611
label_5.jpg,1440,1080,G0,947,788,965,807
label_5.jpg,1440,1080,G0,939,768,955,783
label_5.jpg,1440,1080,G0,971,547,994,568
label_5.jpg,1440,1080,G0,955,472,975,491
label_5.jpg,1440,1080,G0,953,435,967,451
label_5.jpg,1440,1080,G0,943,553,969,571
label_5.jpg,1440,1080,G0,937,592,953,608
label_5.jpg,1440,1080,G0,904,792,924,808
label_5.jpg,1440,1080,G0,921,544,942,563
label_5.jpg,1440,1080,G0,913,584,926,593
label_5.jpg,1440,1080,G0,904,766,922,779
label_5.jpg,1440,1080,G0,921,217,935,230
label_5.jpg,1440,1080,G0,920,249,937,262
label_5.jpg,1440,1080,G0,909,274,925,288
label_5.jpg,1440,1080,G0,914,180,924,190
label_5.jpg,1440,1080,G0,886,192,903,207
label_5.jpg,1440,1080,G0,888,222,903,236
label_5.jpg,1440,1080,G0,890,291,907,306
label_5.jpg,1440,1080,G0,892,327,907,345
label_5.jpg,1440,1080,G0,881,745,899,764
label_5.jpg,1440,1080,G0,865,723,886,741
label_5.jpg,1440,1080,G0,861,691,877,713
label_5.jpg,1440,1080,G0,877,249,894,260
label_5.jpg,1440,1080,G0,863,300,876,311
label_5.jpg,1440,1080,G0,855,326,868,341
label_5.jpg,1440,1080,G0,858,265,874,277
label_5.jpg,1440,1080,G0,842,224,856,238
label_5.jpg,1440,1080,G0,850,174,866,183
label_5.jpg,1440,1080,G0,822,243,839,258
label_5.jpg,1440,1080,G0,813,184,831,194
label_5.jpg,1440,1080,G0,813,158,829,175
label_5.jpg,1440,1080,G0,827,277,843,287
label_5.jpg,1440,1080,G0,833,691,854,702
label_5.jpg,1440,1080,G0,829,722,848,738
label_5.jpg,1440,1080,G0,793,740,812,758
label_5.jpg,1440,1080,G0,820,301,837,314
label_5.jpg,1440,1080,G0,802,708,821,724
label_5.jpg,1440,1080,G0,802,320,819,334
label_5.jpg,1440,1080,G0,805,208,821,222
label_5.jpg,1440,1080,G0,785,228,804,247
label_5.jpg,1440,1080,G0,790,253,807,271
label_5.jpg,1440,1080,G0,780,279,801,293
label_5.jpg,1440,1080,G0,765,304,784,318
label_5.jpg,1440,1080,G0,769,730,785,742
label_5.jpg,1440,1080,G0,771,171,788,186
label_5.jpg,1440,1080,G0,761,197,784,209
label_5.jpg,1440,1080,G0,605,299,625,310
label_5.jpg,1440,1080,G0,606,734,620,747
label_5.jpg,1440,1080,G0,593,787,617,797
label_5.jpg,1440,1080,G0,594,758,617,771
label_5.jpg,1440,1080,G0,568,800,587,813
label_5.jpg,1440,1080,G0,587,255,603,264
label_5.jpg,1440,1080,G0,581,278,603,293
label_5.jpg,1440,1080,G0,567,715,589,731
label_5.jpg,1440,1080,G0,557,738,577,755
label_5.jpg,1440,1080,G0,556,766,577,783
label_5.jpg,1440,1080,G0,569,315,588,329
